feature.name;sample028;sample031;sample041;sample043;sample044;sample045;sample046;sample047;sample048;sample049;sample050;sample051;sample052;sample053;sample054;sample055;sample056;sample057;sample058;sample060;sample061;sample062;sample064;sample065;sample066;sample067;sample068;sample069;sample071;sample072;sample073;sample074;sample075;sample076;sample077;sample078;sample080;sample081;sample082;sample083;sample085;sample086;sample087;sample088;sample089;sample090;sample091;sample092;sample093;sample094;sample095;sample096;sample097;sample098;sample100;sample103;sample104;sample105;sample118;sample121;sample126;sample128;sample130;sample133;sample134;sample136;sample138;sample139;sample141;sample145;sample146;sample147;sample148;sample149;sample150;sample151;sample153;sample154;sample157;sample158;sample159;sample160;sample161;sample162;sample163;sample164;sample165;sample166;sample167;sample168;sample169;sample170;sample171;sample172;sample173;sample174;sample175;sample176;sample177;sample178;sample179;sample180;sample181;sample182;sample183;sample184;sample185;sample186;sample187;sample188;sample189;sample190;sample191;sample192;sample193;sample194;sample195;sample196;sample197;sample198;sample199;sample200
Christensenella;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Clostridia_UCG-014;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,15%;0,00%;0,00%;1,33%;1,10%;0,98%;1,15%;1,62%;3,64%;1,19%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,07%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,73%;2,20%;1,94%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;6,76%;0,02%;1,15%;0,00%;0,00%;0,00%;0,00%;0,00%;0,20%;0,00%;0,00%;0,33%;0,00%;0,00%;0,00%;1,48%;0,31%;0,00%;2,30%;1,68%;0,39%;2,19%;0,00%;1,26%;0,00%;2,79%;1,93%;0,45%;0,00%;0,00%;2,43%;1,28%;2,05%;0,00%;0,00%;0,42%;0,55%;0,86%;0,61%;0,83%;0,23%;0,85%;0,31%;1,01%;1,51%;1,40%;1,55%;0,00%;0,05%;0,00%;0,00%;0,01%;0,04%;0,00%;0,00%;1,11%;0,44%;0,49%;0,53%;0,53%;0,02%;0,02%;0,30%;0,25%;0,18%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Clostridium_sensu_stricto_1;0,00%;0,00%;0,08%;0,25%;0,00%;0,00%;0,04%;0,00%;0,05%;0,06%;0,00%;0,00%;0,00%;0,02%;0,00%;0,09%;0,00%;0,00%;0,09%;0,44%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,00%;0,00%;0,06%;0,46%;0,62%;0,00%;0,00%;0,01%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;1,24%;0,13%;0,00%;0,00%;0,00%;0,00%;0,00%;0,33%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,15%;0,00%;0,00%;0,00%;0,00%;0,00%;0,31%;0,31%;0,00%;0,11%;0,00%;0,03%;0,13%;0,14%;0,00%;0,00%;0,57%;0,53%;0,01%;0,24%;0,01%;0,19%;0,37%;1,86%;0,43%;0,23%;0,41%;0,07%;0,00%;0,00%;0,71%;0,03%;0,00%;0,00%;0,14%;0,11%;0,00%;0,19%;0,01%;0,02%;0,00%;0,04%;0,06%;0,05%;0,02%;0,02%;0,12%;0,07%;0,00%;0,02%
Clostridia_vadinBB60_group;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,25%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,05%;0,00%;0,00%;0,26%;0,40%;0,00%;0,00%;0,00%;0,11%;0,46%;0,00%;0,00%;0,00%;0,10%;0,13%;0,16%;0,14%;0,23%;0,12%;0,03%;0,12%;0,07%;0,14%;0,07%;0,07%;1,90%;0,09%;0,05%;0,16%;0,00%;0,00%;0,00%;0,17%;0,00%;0,02%;0,06%;0,00%;0,00%;0,00%;0,07%;0,00%;0,03%;0,00%;2,64%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,21%;0,70%;0,13%;0,00%;0,00%;0,30%;0,17%;0,00%;0,00%;0,00%;0,11%;0,63%;0,24%;0,01%;0,10%;0,11%;0,12%;3,90%;1,64%;0,83%;0,34%;0,00%;0,00%;0,02%;0,01%;0,00%;0,00%;0,09%;0,04%;0,96%;0,09%;0,00%;0,01%;0,17%;0,01%;0,04%;0,02%;0,05%;0,08%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%
Peptococcus;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,66%;0,29%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,85%;0,06%;0,06%;0,09%;0,10%;0,08%;0,07%;0,00%;0,08%;0,05%;0,09%;0,04%;0,05%;0,04%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,09%;0,02%;0,06%;0,00%;0,00%;0,00%;0,00%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,06%;0,07%;0,00%;0,00%;0,00%;0,00%;0,08%;0,91%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,01%;0,02%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,02%;0,02%
Phascolarctobacterium;1,79%;1,62%;4,71%;1,19%;1,69%;3,23%;2,31%;1,35%;1,37%;1,74%;0,00%;0,35%;1,42%;1,52%;4,38%;3,09%;1,69%;2,32%;0,00%;0,00%;4,32%;2,32%;6,18%;1,05%;1,01%;0,67%;0,87%;0,00%;0,00%;0,73%;0,89%;0,00%;0,00%;1,53%;5,15%;0,00%;1,08%;1,59%;5,52%;1,52%;1,23%;1,20%;1,59%;1,10%;1,35%;1,62%;0,93%;1,51%;1,33%;0,94%;1,17%;0,07%;0,00%;1,61%;0,44%;0,00%;0,00%;0,00%;2,09%;4,10%;1,33%;8,00%;1,09%;4,03%;0,00%;1,29%;0,19%;1,99%;5,44%;0,00%;0,97%;3,86%;1,78%;0,00%;4,03%;1,70%;0,00%;9,47%;1,64%;0,00%;5,79%;0,97%;3,24%;3,69%;2,97%;3,93%;0,00%;0,00%;2,70%;2,13%;1,08%;3,61%;0,60%;2,11%;0,30%;0,81%;2,75%;3,63%;2,87%;2,67%;4,73%;3,67%;3,44%;2,17%;5,39%;10,82%;2,44%;4,83%;2,28%;2,91%;6,01%;2,09%;6,07%;5,67%;3,03%;3,74%;0,00%;0,00%;0,86%;4,25%;0,49%;0,13%
Acidaminococcus;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,16%;0,47%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;2,23%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,95%;1,68%;0,00%;0,00%;0,80%;0,98%;0,80%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;2,14%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,23%;0,00%;0,00%;0,00%;0,95%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Succiniclasticum;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,23%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Megasphaera;0,00%;0,00%;3,59%;5,93%;4,20%;7,75%;6,26%;4,42%;1,40%;2,82%;0,00%;0,00%;2,44%;0,61%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;6,32%;6,36%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;3,70%;0,00%;0,48%;0,00%;4,42%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;5,22%;0,00%;0,00%;0,00%;0,24%;5,85%;0,00%;0,00%;0,00%;0,00%;0,00%;0,12%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,61%;5,59%
Dialister;0,00%;0,00%;0,00%;0,01%;0,00%;0,24%;0,00%;0,00%;0,11%;0,00%;3,75%;1,69%;0,00%;0,00%;2,34%;0,00%;1,05%;0,92%;1,38%;0,65%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;3,39%;2,08%;0,17%;0,63%;1,56%;0,00%;0,00%;0,00%;0,02%;0,04%;0,10%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,35%;1,90%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;2,16%;0,00%;2,64%;0,28%;2,40%;0,00%;0,00%;1,01%;0,00%;0,31%;0,00%;1,68%;0,00%;0,00%;0,46%;0,00%;0,00%;2,13%;0,00%;0,77%;0,00%;0,00%;0,40%;0,17%;7,37%;5,34%;0,00%;0,00%;0,00%;0,00%;0,00%;0,08%;0,92%;0,49%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,72%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,39%;2,73%;1,94%;0,01%;1,29%;0,91%
Veillonella;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,06%;0,00%;13,83%;0,17%;0,00%;0,00%;0,00%;0,37%;0,14%;0,00%;0,00%;0,00%;0,09%;0,00%;0,92%;0,80%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,16%;0,12%;0,01%;0,02%;0,04%;0,06%;0,09%;0,01%;0,04%;0,00%;0,04%;0,00%;0,00%;0,06%;0,01%;0,00%;0,02%;0,01%;0,00%;0,04%;0,00%;0,00%;0,00%;0,15%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,19%;0,00%;0,08%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,77%;0,00%;0,00%;0,03%;0,04%;0,19%;0,12%;0,07%;0,11%;0,00%;0,00%;0,00%;0,01%;0,01%;0,23%;0,01%;0,00%;0,21%;0,13%;0,00%;0,00%;0,01%;0,06%;0,04%;0,03%;0,01%;0,10%;0,08%;0,07%;0,44%;0,10%;0,08%;0,04%;0,02%;0,00%;0,01%;0,02%
Allisonella;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,17%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,26%;0,17%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,02%;0,05%;0,10%;0,00%;0,00%;0,06%;0,04%;0,00%;0,00%;0,00%;0,00%;0,02%;0,03%;0,00%;0,00%;0,00%;0,00%;0,09%;0,10%;0,00%;0,00%;0,00%;0,00%;0,27%;0,03%;0,00%;0,00%
Megamonas;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,72%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;2,50%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,69%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;3,15%;5,18%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Mitsuokella;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,84%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Erysipelotrichaceae_UCG-003;1,70%;1,41%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,74%;0,00%;0,00%;2,68%;1,16%;2,61%;0,00%;0,62%;0,83%;0,60%;2,15%;0,84%;0,50%;0,18%;0,17%;0,81%;0,87%;1,43%;0,87%;0,00%;0,21%;2,93%;1,33%;0,42%;0,17%;0,00%;0,00%;0,00%;1,70%;2,79%;2,35%;0,31%;0,60%;0,59%;1,18%;0,68%;0,81%;0,72%;0,50%;1,47%;1,30%;1,56%;1,30%;0,00%;0,61%;0,94%;0,46%;0,17%;0,08%;0,00%;1,07%;0,00%;1,10%;0,00%;0,21%;0,00%;0,00%;0,52%;1,64%;0,00%;1,07%;0,37%;0,82%;0,00%;0,61%;0,23%;0,82%;1,18%;0,00%;0,26%;2,04%;1,06%;0,00%;0,00%;2,38%;1,56%;1,19%;2,03%;1,42%;1,45%;0,45%;0,58%;2,87%;0,40%;0,37%;0,40%;1,39%;0,89%;0,98%;1,19%;1,05%;2,47%;1,41%;0,43%;0,77%;0,45%;2,78%;0,69%;1,52%;0,87%;1,04%;0,43%;1,76%;2,77%;1,86%;2,13%;0,77%;0,87%;2,47%;3,83%;0,72%;1,00%;2,30%;1,56%
Catenibacterium;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,52%;0,00%;0,00%;0,00%;0,00%;0,00%;0,41%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;1,39%;2,15%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Erysipelatoclostridium;0,00%;0,00%;0,06%;0,18%;0,14%;0,03%;0,21%;0,08%;0,07%;0,12%;0,15%;0,00%;0,12%;0,15%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,14%;0,04%;0,06%;0,06%;0,00%;0,03%;0,07%;0,05%;0,03%;0,03%;0,08%;0,05%;0,08%;0,75%;0,03%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,08%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,19%;0,11%;0,01%;0,00%;0,00%;0,00%;0,02%;0,08%;0,03%;0,06%;0,00%;0,00%;0,00%;0,01%;0,00%;0,01%;0,01%;0,11%;0,01%;0,00%;0,06%;0,03%;0,01%;0,00%;0,00%;0,00%;0,04%;0,02%;0,00%;0,00%;0,01%;0,01%;0,15%;0,23%;0,03%;0,07%;0,04%;0,12%;0,01%;0,03%
Candidatus_Stoquefichus;0,00%;0,00%;0,19%;0,28%;0,33%;0,21%;0,78%;0,30%;0,06%;0,12%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,26%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,05%;0,00%;0,01%;0,00%;0,00%;0,04%;0,03%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%
UCG-004;0,13%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,04%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,05%;0,09%;0,08%;0,10%;0,18%;0,11%;0,07%;0,06%;0,14%;0,08%;0,02%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,01%;0,07%;0,03%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Holdemanella;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,07%;0,00%;0,00%;0,00%;0,47%;1,00%;2,48%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,41%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;3,89%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,93%;0,00%;0,21%;1,79%;0,00%;0,70%;0,00%;0,00%;0,00%;0,00%;0,13%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,58%;2,01%;0,00%;0,00%;0,01%;0,00%;2,65%;2,01%;4,51%;7,45%;1,77%;2,22%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;2,67%;7,54%
Turicibacter;0,00%;0,00%;0,05%;0,07%;0,66%;0,07%;0,13%;0,19%;0,16%;0,07%;0,00%;0,00%;0,02%;0,00%;0,00%;0,07%;0,00%;0,00%;0,04%;0,99%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,00%;0,14%;0,00%;0,22%;0,23%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,02%;0,13%;0,13%;0,20%;0,00%;0,02%;0,00%;0,03%;0,04%;0,00%;0,02%;0,30%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,10%;0,07%;0,07%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,37%;0,25%;0,00%;0,00%;0,00%;0,01%;1,65%;0,00%;0,23%;0,00%;0,05%;0,01%;0,01%;0,00%;0,02%;0,01%;0,02%;0,06%;0,26%;0,01%;0,00%;0,26%;1,71%;0,00%;0,00%;0,24%;0,11%;0,00%;0,00%;0,09%;0,02%;0,01%;0,00%;0,02%;0,01%;0,02%;0,08%;0,08%;0,05%;0,13%;0,09%;0,76%;0,31%;0,28%;0,01%;0,08%;0,05%;0,09%;0,00%
